Isolate	Date	Country	Region	ORF1ab	Surface_glycoprotein	ORF3a	Envelope_protein	Membrane_glycoprotein	ORF6	ORF7a	ORF8	Nucleocapsid_phosphoprotein	ORF10	ST	CC
ST301_4_CC301	2020-03-04	Italy	Europe	231	26	1	1	1	1	1	1	1	1	301	301
ST488_1_CC255	2020-03-04	Sweden	Europe	374	26	1	1	1	1	1	1	1	1	488	255
ST256_60_CC256	2020-03-04	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST318_2_CCNA	2020-03-04	Australia	Oceania	246	68	1	1	1	1	1	1	43	9	318	NA
ST255_22_CC255	2020-03-04	France	Europe	52	26	1	1	1	1	1	1	1	1	255	255
ST489_1_CC454	2020-03-04	France	Europe	347	100	1	1	1	1	1	1	1	1	489	454
ST369_25_CC369	2020-03-04	Belgium	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST355_7_CC355	2020-03-04	Spain	Europe	210	1	29	1	1	1	1	3	36	1	355	355
ST264_2_CC255	2020-03-04	Australia	Oceania	200	61	1	1	1	1	1	1	1	1	264	255
ST256_61_CC256	2020-03-04	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST300_10_CC300	2020-03-04	Belgium	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST490_1_CC4	2020-03-04	USA	North America	375	1	1	1	1	1	1	1	1	1	490	4
ST305_5_CC255	2020-03-04	United Kingdom	Europe	52	61	1	1	1	1	1	1	1	1	305	255
ST477_2_CC256	2020-03-04	USA	North America	194	1	1	1	1	1	1	3	59	1	477	256
ST491_1_CC258	2020-03-04	USA	North America	376	26	25	1	1	1	1	1	1	1	491	258
ST405_3_CC256	2020-03-04	USA	North America	309	1	1	1	15	1	1	3	1	1	405	256
ST492_1_CC348	2020-03-04	Sweden	Europe	377	26	1	1	13	1	1	1	1	1	492	348
ST369_26_CC369	2020-03-04	Belgium	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST258_18_CC258	2020-03-04	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST493_1_CC355	2020-03-04	Spain	Europe	378	1	29	1	1	1	1	3	36	1	493	355
ST369_27_CC369	2020-03-04	Belgium	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST255_23_CC255	2020-03-04	France	Europe	52	26	1	1	1	1	1	1	1	1	255	255
ST333_5_CC258	2020-03-04	USA	North America	255	26	25	1	1	1	1	1	1	1	333	258
ST258_19_CC258	2020-03-04	Iceland	Europe	195	26	25	1	1	1	1	1	1	1	258	258
ST494_1_CC258	2020-03-04	France	Europe	379	26	38	1	1	1	1	1	1	1	494	258
ST342_2_CC70	2020-03-04	Norway	Europe	261	1	4	1	1	1	1	1	1	1	342	70
ST495_1_CC258	2020-03-04	France	Europe	380	26	25	1	1	1	1	1	1	1	495	258
ST496_1_CC70	2020-03-04	Brazil	South America	381	1	4	1	1	1	1	1	1	1	496	70
ST497_1_CC255	2020-03-04	Italy	Europe	382	26	1	1	1	1	1	1	1	1	497	255
ST256_62_CC256	2020-03-05	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST498_1_CC498	2020-03-05	USA	North America	231	26	1	1	1	1	1	1	4	1	498	498
ST450_2_CCNA	2020-03-05	Belgium	Europe	343	93	28	1	1	1	1	1	1	1	450	NA
ST256_63_CC256	2020-03-05	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST499_1_CC300	2020-03-05	Belgium	Europe	77	26	1	1	1	1	1	1	39	1	499	300
ST500_1_CC4	2020-03-05	United Kingdom	Europe	383	1	1	1	1	1	1	1	1	1	500	4
ST501_1_CC255	2020-03-05	Belgium	Europe	384	101	1	1	1	1	1	1	1	1	501	255
ST502_1_CC256	2020-03-05	USA	North America	194	102	1	1	1	7	1	3	1	1	502	256
ST503_1_CC256	2020-03-05	USA	North America	385	1	1	1	1	1	1	3	1	1	503	256
ST504_1_CC255	2020-03-05	France	Europe	386	26	1	1	1	1	1	1	1	1	504	255
ST333_6_CC258	2020-03-05	USA	North America	255	26	25	1	1	1	1	1	1	1	333	258
ST256_64_CC256	2020-03-05	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST505_1_CC255	2020-03-05	France	Europe	387	26	1	1	1	1	1	1	1	1	505	255
ST506_1_CC927	2020-03-05	Australia	Oceania	388	99	1	1	1	1	1	1	40	1	506	927
ST256_65_CC256	2020-03-05	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST256_66_CC256	2020-03-05	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST507_1_CCNA	2020-03-05	USA	North America	389	103	1	1	1	1	1	3	1	1	507	NA
ST508_1_CC256	2020-03-05	USA	North America	194	1	1	9	1	1	1	3	1	1	508	256
ST509_1_CCNA	2020-03-05	USA	North America	390	1	1	1	15	1	1	3	1	1	509	NA
ST266_2_CCNA	2020-03-05	Spain	Europe	11	1	26	1	1	1	1	3	1	1	266	NA
ST256_67_CC256	2020-03-05	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST301_5_CC301	2020-03-05	Spain	Europe	231	26	1	1	1	1	1	1	1	1	301	301
ST510_1_CC256	2020-03-05	USA	North America	391	1	1	1	1	1	1	3	1	1	510	256
ST348_5_CC348	2020-03-05	Belgium	Europe	52	26	1	1	13	1	1	1	1	1	348	348
ST511_1_CC256	2020-03-05	USA	North America	392	1	1	1	1	1	1	3	1	1	511	256
ST258_20_CC258	2020-03-05	Iceland	Europe	195	26	25	1	1	1	1	1	1	1	258	258
ST256_68_CC256	2020-03-05	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST328_3_CC258	2020-03-05	Belgium	Europe	253	26	25	1	1	1	1	1	1	1	328	258
ST4_69_CC4	2020-03-05	USA	North America	4	1	1	1	1	1	1	1	1	1	4	4
ST507_2_CCNA	2020-03-05	USA	North America	389	103	1	1	1	1	1	3	1	1	507	NA
ST512_1_CC300	2020-03-05	Chile	South America	393	26	1	1	1	1	1	1	39	1	512	300
ST513_1_CC369	2020-03-05	Finland	Europe	52	104	1	1	14	1	1	1	39	1	513	369
ST514_1_CC70	2020-03-05	France	Europe	394	105	4	1	1	1	1	1	1	1	514	70
ST496_2_CC70	2020-03-05	USA	North America	381	1	4	1	1	1	1	1	1	1	496	70
ST515_1_CC4	2020-03-05	United Kingdom	Europe	395	1	1	1	1	1	1	1	1	1	515	4
ST516_1_CCNA	2020-03-05	USA	North America	396	103	1	1	1	1	1	3	1	1	516	NA
ST517_1_CC300	2020-03-05	Belgium	Europe	397	26	1	1	1	1	1	1	39	1	517	300
ST369_28_CC369	2020-03-05	Belgium	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST258_21_CC258	2020-03-05	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST256_69_CC256	2020-03-05	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST518_1_CC4	2020-03-05	Malaysia	Asia	398	1	1	1	1	1	1	1	1	1	518	4
ST519_1_CC255	2020-03-05	United Kingdom	Europe	399	26	1	1	1	1	1	1	1	1	519	255
ST520_1_CC256	2020-03-05	USA	North America	400	1	1	1	1	1	1	3	1	1	520	256
ST521_1_CC256	2020-03-05	USA	North America	401	74	1	1	1	1	1	3	1	1	521	256
ST333_7_CC258	2020-03-05	France	Europe	255	26	25	1	1	1	1	1	1	1	333	258
ST439_3_CCNA	2020-03-05	USA	North America	334	4	1	1	3	1	1	5	1	1	439	NA
ST522_1_CC255	2020-03-05	USA	North America	402	26	1	1	13	1	1	1	1	1	522	255
ST523_1_CC256	2020-03-05	USA	North America	194	1	39	1	1	1	1	3	1	1	523	256
ST255_24_CC255	2020-03-05	Chile	South America	52	26	1	1	1	1	1	1	1	1	255	255
ST524_1_CC70	2020-03-05	USA	North America	403	1	4	1	1	1	1	1	1	1	524	70
ST333_8_CC258	2020-03-05	USA	North America	255	26	25	1	1	1	1	1	1	1	333	258
ST525_1_CC355	2020-03-05	Spain	Europe	404	1	29	1	1	1	1	3	36	1	525	355
ST526_1_CC256	2020-03-05	USA	North America	405	1	1	1	1	1	1	3	1	1	526	256
ST256_70_CC256	2020-03-05	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST527_1_CC348	2020-03-05	Belgium	Europe	406	26	1	1	13	1	1	1	1	1	527	348
ST528_1_CC300	2020-03-05	Austria	Europe	222	106	1	1	1	1	1	1	39	1	528	300
ST255_25_CC255	2020-03-05	Iceland	Europe	52	26	1	1	1	1	1	1	1	1	255	255
ST529_1_CCNA	2020-03-05	Australia	Oceania	407	107	1	1	1	1	1	1	7	11	529	NA
ST341_5_CC256	2020-03-05	USA	North America	194	74	1	1	1	1	1	3	1	1	341	256
ST530_1_CC300	2020-03-05	Belgium	Europe	408	26	1	1	1	1	1	1	62	1	530	300
ST439_4_CCNA	2020-03-05	USA	North America	334	4	1	1	3	1	1	5	1	1	439	NA
ST531_1_CC355	2020-03-05	Brazil	South America	210	108	29	1	1	1	1	3	36	1	531	355
ST532_1_CC255	2020-03-05	Netherlands	Europe	409	109	1	1	1	1	1	1	1	1	532	255
ST256_71_CC256	2020-03-05	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST301_6_CC301	2020-03-05	USA	North America	231	26	1	1	1	1	1	1	1	1	301	301
ST333_9_CC258	2020-03-05	USA	North America	255	26	25	1	1	1	1	1	1	1	333	258
ST533_1_CC256	2020-03-05	USA	North America	410	1	1	1	1	1	1	3	1	1	533	256
ST534_1_CC369	2020-03-05	Belgium	Europe	411	26	1	1	14	1	1	1	39	1	534	369
ST535_1_CC256	2020-03-05	USA	North America	412	1	1	1	1	1	1	3	1	1	535	256
ST536_1_CCNA	2020-03-05	USA	North America	413	103	1	1	1	1	1	3	1	1	536	NA
ST333_10_CC258	2020-03-05	USA	North America	255	26	25	1	1	1	1	1	1	1	333	258
ST300_11_CC300	2020-03-05	Sweden	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST255_26_CC255	2020-03-05	Belgium	Europe	52	26	1	1	1	1	1	1	1	1	255	255
ST369_29_CC369	2020-03-05	United Kingdom	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST537_1_CC255	2020-03-05	Singapore	Asia	414	110	1	1	1	1	1	1	1	1	537	255
ST357_4_CC300	2020-03-05	Belgium	Europe	274	26	1	1	1	1	1	1	39	1	357	300
ST538_1_CC4	2020-03-05	USA	North America	415	1	1	1	1	1	1	1	1	1	538	4
ST479_2_CC70	2020-03-05	USA	North America	366	57	4	1	1	1	1	1	1	1	479	70
ST333_11_CC258	2020-03-05	USA	North America	255	26	25	1	1	1	1	1	1	1	333	258
ST539_1_CCNA	2020-03-05	Slovenia	Europe	249	70	4	1	1	7	1	1	22	1	539	NA
ST540_1_CC255	2020-03-05	USA	North America	416	26	1	1	1	1	1	1	1	1	540	255
ST256_72_CC256	2020-03-05	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST258_22_CC258	2020-03-05	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST341_6_CC256	2020-03-05	USA	North America	194	74	1	1	1	1	1	3	1	1	341	256
ST541_1_CC258	2020-03-05	France	Europe	253	111	25	1	1	1	1	1	1	1	541	258
ST256_73_CC256	2020-03-05	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST255_27_CC255	2020-03-05	Belgium	Europe	52	26	1	1	1	1	1	1	1	1	255	255
ST520_2_CC256	2020-03-05	USA	North America	400	1	1	1	1	1	1	3	1	1	520	256
ST369_30_CC369	2020-03-05	Georgia	Asia	52	26	1	1	14	1	1	1	39	1	369	369
ST542_1_CC300	2020-03-05	Belgium	Europe	77	26	1	1	14	1	1	1	39	1	542	300
ST543_1_CC623	2020-03-05	Canada	North America	417	112	1	1	1	1	1	3	1	1	543	623
ST544_1_CC300	2020-03-05	Belgium	Europe	418	26	1	1	1	1	1	1	39	1	544	300
ST545_1_CC256	2020-03-05	USA	North America	419	113	1	1	1	1	1	3	1	1	545	256
ST546_1_CC256	2020-03-05	Canada	North America	420	1	1	1	1	1	1	3	1	1	546	256
ST4_70_CC4	2020-03-05	Malaysia	Asia	4	1	1	1	1	1	1	1	1	1	4	4
ST338_3_CCNA	2020-03-05	Greece	Europe	258	26	25	1	1	1	1	1	1	1	338	NA
ST256_74_CC256	2020-03-05	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST300_12_CC300	2020-03-05	Belgium	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST547_1_CCNA	2020-03-05	Austria	Europe	222	106	1	1	12	1	1	1	39	1	547	NA
ST300_13_CC300	2020-03-05	Belgium	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST358_4_CC255	2020-03-05	United Kingdom	Europe	52	80	1	1	1	1	1	1	1	1	358	255
ST442_2_CC369	2020-03-05	Netherlands	Europe	337	26	1	1	14	1	1	1	39	1	442	369
ST548_1_CC4	2020-03-05	Singapore	Asia	421	1	40	1	1	1	1	1	1	1	548	4
ST450_3_CCNA	2020-03-05	Belgium	Europe	343	93	28	1	1	1	1	1	1	1	450	NA
ST258_23_CC258	2020-03-05	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST375_4_CC300	2020-03-05	Portugal	Europe	52	26	1	1	1	1	1	1	48	1	375	300
ST357_5_CC300	2020-03-05	Belgium	Europe	274	26	1	1	1	1	1	1	39	1	357	300
ST549_1_CC256	2020-03-05	USA	North America	422	1	1	1	1	1	1	3	1	1	549	256
ST550_1_CC70	2020-03-05	United Kingdom	Europe	423	1	4	1	1	1	1	1	1	1	550	70
ST311_5_CCNA	2020-03-05	Belgium	Europe	239	1	1	1	1	1	1	1	1	1	311	NA
ST255_28_CC255	2020-03-05	Belgium	Europe	52	26	1	1	1	1	1	1	1	1	255	255
ST551_1_CC70	2020-03-05	Luxembourg	Europe	424	1	4	1	1	1	1	1	1	1	551	70
ST258_24_CC258	2020-03-05	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST552_1_CC67	2020-03-05	Australia	Oceania	425	1	1	1	1	1	1	1	38	1	552	67
ST553_1_CC255	2020-03-05	France	Europe	52	114	1	1	1	1	1	1	1	1	553	255
ST554_1_CC70	2020-03-05	United Kingdom	Europe	426	1	4	1	1	1	1	1	1	1	554	70
ST317_8_CC317	2020-03-05	Brazil	South America	245	26	1	1	1	1	1	1	39	1	317	317
ST555_1_CC300	2020-03-05	Canada	North America	427	26	1	1	1	1	1	1	39	1	555	300
ST503_2_CC256	2020-03-05	USA	North America	385	1	1	1	1	1	1	3	1	1	503	256
ST556_1_CC255	2020-03-05	France	Europe	428	26	1	1	1	1	1	1	1	1	556	255
ST298_3_CCNA	2020-03-05	Taiwan	Asia	229	67	1	1	1	1	1	1	41	1	298	NA
ST557_1_CC369	2020-03-06	Austria	Europe	429	26	1	1	14	1	1	1	39	1	557	369
ST558_1_CC300	2020-03-06	Belgium	Europe	430	26	1	1	1	1	1	1	39	1	558	300
ST256_75_CC256	2020-03-06	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST258_25_CC258	2020-03-06	Iceland	Europe	195	26	25	1	1	1	1	1	1	1	258	258
ST258_26_CC258	2020-03-06	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST559_1_CC258	2020-03-06	Slovakia	Europe	431	26	25	1	1	1	1	1	1	1	559	258
ST560_1_CC255	2020-03-06	USA	North America	432	26	1	1	1	1	1	1	1	1	560	255
ST258_27_CC258	2020-03-06	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST358_5_CC255	2020-03-06	United Kingdom	Europe	52	80	1	1	1	1	1	1	1	1	358	255
ST561_1_CC258	2020-03-06	USA	North America	433	26	25	1	1	1	1	1	1	1	561	258
ST562_1_CC348	2020-03-06	Slovakia	Europe	434	26	1	1	13	1	1	1	1	1	562	348
ST258_28_CC258	2020-03-06	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST454_4_CC454	2020-03-06	Belgium	Europe	347	26	1	1	1	1	1	1	1	1	454	454
ST300_14_CC300	2020-03-06	Belgium	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST456_2_CC255	2020-03-06	Sweden	Europe	348	26	1	1	1	1	1	1	1	1	456	255
ST333_12_CC258	2020-03-06	USA	North America	255	26	25	1	1	1	1	1	1	1	333	258
ST563_1_CC255	2020-03-06	United Kingdom	Europe	435	115	1	1	1	1	1	1	1	1	563	255
ST4_71_CC4	2020-03-06	USA	North America	4	1	1	1	1	1	1	1	1	1	4	4
ST564_1_CC300	2020-03-06	Australia	Oceania	436	26	1	1	1	1	1	1	39	1	564	300
ST333_13_CC258	2020-03-06	USA	North America	255	26	25	1	1	1	1	1	1	1	333	258
ST565_1_CC255	2020-03-06	France	Europe	437	26	1	1	1	1	1	1	1	1	565	255
ST258_29_CC258	2020-03-06	Iceland	Europe	195	26	25	1	1	1	1	1	1	1	258	258
ST256_76_CC256	2020-03-06	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST258_30_CC258	2020-03-06	France	Europe	195	26	25	1	1	1	1	1	1	1	258	258
ST258_31_CC258	2020-03-06	Iceland	Europe	195	26	25	1	1	1	1	1	1	1	258	258
ST542_2_CC300	2020-03-06	Belgium	Europe	77	26	1	1	14	1	1	1	39	1	542	300
ST431_2_CC300	2020-03-06	United Kingdom	Europe	52	26	1	1	1	1	1	1	57	1	431	300
ST566_1_CC300	2020-03-06	Netherlands	Europe	438	26	1	1	1	1	1	1	63	1	566	300
ST333_14_CC258	2020-03-06	USA	North America	255	26	25	1	1	1	1	1	1	1	333	258
ST567_1_CC369	2020-03-06	Iceland	Europe	439	26	1	1	14	1	1	1	46	1	567	369
ST568_1_CC256	2020-03-06	USA	North America	440	1	1	1	1	1	1	3	1	1	568	256
ST509_2_CCNA	2020-03-06	USA	North America	390	1	1	1	15	1	1	3	1	1	509	NA
ST569_1_CC258	2020-03-06	France	Europe	441	116	25	1	1	1	1	1	1	1	569	258
ST570_1_CC4	2020-03-06	France	Europe	442	1	1	1	1	1	1	1	1	1	570	4
ST454_5_CC454	2020-03-06	Switzerland	Europe	347	26	1	1	1	1	1	1	1	1	454	454
ST571_1_CC258	2020-03-06	USA	North America	255	26	41	1	1	1	1	1	1	1	571	258
ST377_3_CC4	2020-03-06	United Kingdom	Europe	286	1	1	1	1	1	1	1	1	1	377	4
ST572_1_CC255	2020-03-06	Sweden	Europe	443	26	1	1	1	1	1	1	1	1	572	255
ST573_1_CCNA	2020-03-06	Netherlands	Europe	444	64	1	1	1	1	1	1	64	1	573	NA
ST4_72_CC4	2020-03-06	South Africa	Africa	4	1	1	1	1	1	1	1	1	1	4	4
ST564_2_CC300	2020-03-06	Australia	Oceania	436	26	1	1	1	1	1	1	39	1	564	300
ST255_29_CC255	2020-03-06	Denmark	Europe	52	26	1	1	1	1	1	1	1	1	255	255
ST464_2_CC300	2020-03-06	Belgium	Europe	354	26	1	1	1	1	1	1	39	1	464	300
ST4_73_CC4	2020-03-06	Sweden	Europe	4	1	1	1	1	1	1	1	1	1	4	4
ST574_1_CC258	2020-03-06	USA	North America	445	26	25	1	1	1	1	1	1	1	574	258
ST575_1_CC255	2020-03-06	Belgium	Europe	446	117	1	1	1	1	1	1	1	1	575	255
ST576_1_CC348	2020-03-06	Belgium	Europe	447	26	1	1	13	1	1	1	1	1	576	348
ST300_15_CC300	2020-03-06	Belgium	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST343_5_CC258	2020-03-06	USA	North America	262	26	28	1	1	1	1	1	1	1	343	258
ST258_32_CC258	2020-03-06	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST577_1_CC70	2020-03-06	United Kingdom	Europe	448	1	4	1	1	1	1	1	1	1	577	70
ST300_16_CC300	2020-03-06	Belgium	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST578_1_CC300	2020-03-06	USA	North America	449	26	1	1	1	1	1	1	65	1	578	300
ST579_1_CC70	2020-03-06	Netherlands	Europe	424	118	4	1	1	1	1	1	1	1	579	70
ST256_77_CC256	2020-03-06	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST580_1_CC255	2020-03-06	United Kingdom	Europe	52	115	1	1	1	1	1	1	1	1	580	255
ST581_1_CC4	2020-03-06	Belgium	Europe	450	1	1	1	1	1	1	1	1	1	581	4
ST544_2_CC300	2020-03-06	Belgium	Europe	418	26	1	1	1	1	1	1	39	1	544	300
ST256_78_CC256	2020-03-06	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST582_1_CC369	2020-03-06	Iceland	Europe	52	26	42	1	14	1	1	1	39	1	582	369
ST334_2_CC67	2020-03-06	Australia	Oceania	246	75	1	1	1	1	1	1	7	1	334	67
ST369_31_CC369	2020-03-06	United Kingdom	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST583_1_CC317	2020-03-06	Brazil	South America	245	26	1	1	18	1	1	1	39	1	583	317
ST67_5_CC67	2020-03-06	USA	North America	51	1	1	1	1	1	1	1	7	1	67	67
ST584_1_CC255	2020-03-06	France	Europe	451	119	1	1	1	1	1	1	1	1	584	255
ST585_1_CC369	2020-03-06	Ireland	Europe	52	26	1	1	14	1	1	1	51	1	585	369
ST586_1_CC4	2020-03-06	Netherlands	Europe	452	1	1	1	1	1	1	1	66	1	586	4
ST587_1_CC4	2020-03-06	China	Asia	453	1	1	1	1	1	1	1	1	1	587	4
ST377_4_CC4	2020-03-06	United Kingdom	Europe	286	1	1	1	1	1	1	1	1	1	377	4
ST588_1_CC300	2020-03-06	Belgium	Europe	454	26	1	1	1	1	1	1	39	1	588	300
ST300_17_CC300	2020-03-06	Vietnam	Asia	52	26	1	1	1	1	1	1	39	1	300	300
ST256_79_CC256	2020-03-06	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST258_33_CC258	2020-03-06	France	Europe	195	26	25	1	1	1	1	1	1	1	258	258
ST464_3_CC300	2020-03-06	Belgium	Europe	354	26	1	1	1	1	1	1	39	1	464	300
ST454_6_CC454	2020-03-06	France	Europe	347	26	1	1	1	1	1	1	1	1	454	454
ST439_5_CCNA	2020-03-06	USA	North America	334	4	1	1	3	1	1	5	1	1	439	NA
ST589_1_CC369	2020-03-06	Iceland	Europe	52	120	42	1	14	1	1	1	39	1	589	369
ST291_2_CCNA	2020-03-06	France	Europe	52	26	25	1	1	1	1	1	1	1	291	NA
ST333_15_CC258	2020-03-06	USA	North America	255	26	25	1	1	1	1	1	1	1	333	258
ST590_1_CC256	2020-03-06	USA	North America	455	1	1	1	1	1	1	3	1	1	590	256
ST454_7_CC454	2020-03-06	Switzerland	Europe	347	26	1	1	1	1	1	1	1	1	454	454
ST456_3_CC255	2020-03-06	Sweden	Europe	348	26	1	1	1	1	1	1	1	1	456	255
ST377_5_CC4	2020-03-06	United Kingdom	Europe	286	1	1	1	1	1	1	1	1	1	377	4
ST591_1_CC300	2020-03-06	Sweden	Europe	456	26	1	1	1	1	1	1	39	1	591	300
ST258_34_CC258	2020-03-06	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST592_1_CC258	2020-03-06	USA	North America	457	26	25	1	1	1	1	1	1	1	592	258
ST4_74_CC4	2020-03-06	Singapore	Asia	4	1	1	1	1	1	1	1	1	1	4	4
ST593_1_CC255	2020-03-06	Belgium	Europe	458	26	1	1	1	1	1	1	1	1	593	255
ST594_1_CC256	2020-03-06	USA	North America	459	103	1	1	1	1	1	3	1	1	594	256
ST375_5_CC300	2020-03-06	Portugal	Europe	52	26	1	1	1	1	1	1	48	1	375	300
ST595_1_CCNA	2020-03-06	Australia	Oceania	460	121	1	1	1	1	1	1	38	1	595	NA
ST256_80_CC256	2020-03-06	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST596_1_CC70	2020-03-06	Netherlands	Europe	461	1	4	1	1	1	1	1	1	1	596	70
ST597_1_CC300	2020-03-06	Belgium	Europe	462	26	1	1	1	1	1	1	39	1	597	300
ST598_1_CC255	2020-03-06	Slovenia	Europe	52	122	1	1	1	1	1	1	1	1	598	255
ST599_1_CCNA	2020-03-06	Australia	Oceania	463	107	1	1	1	1	1	1	7	11	599	NA
ST600_1_CCNA	2020-03-06	USA	North America	464	123	43	1	1	1	1	3	14	1	600	NA
ST300_18_CC300	2020-03-06	Vietnam	Asia	52	26	1	1	1	1	1	1	39	1	300	300
ST369_32_CC369	2020-03-06	Belgium	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST601_1_CC300	2020-03-06	Belgium	Europe	274	124	1	1	1	1	1	1	39	1	601	300
ST602_1_CC300	2020-03-06	Belgium	Europe	465	125	1	1	1	1	1	1	39	1	602	300
ST258_35_CC258	2020-03-06	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST256_81_CC256	2020-03-06	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST289_9_CC300	2020-03-06	Austria	Europe	222	26	1	1	1	1	1	1	39	1	289	300
ST369_33_CC369	2020-03-06	Belgium	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST603_1_CC258	2020-03-06	USA	North America	466	26	25	1	1	1	1	1	1	1	603	258
ST348_6_CC348	2020-03-06	Belgium	Europe	52	26	1	1	13	1	1	1	1	1	348	348
ST456_4_CC255	2020-03-06	Sweden	Europe	348	26	1	1	1	1	1	1	1	1	456	255
ST255_30_CC255	2020-03-06	Denmark	Europe	52	26	1	1	1	1	1	1	1	1	255	255
ST604_1_CC255	2020-03-06	Sweden	Europe	467	26	1	1	1	1	1	1	1	1	604	255
ST605_1_CC300	2020-03-06	Belgium	Europe	468	26	1	1	1	1	1	1	39	1	605	300
ST606_1_CCNA	2020-03-06	United Kingdom	Europe	469	1	1	10	1	1	1	1	67	1	606	NA
ST333_16_CC258	2020-03-06	USA	North America	255	26	25	1	1	1	1	1	1	1	333	258
ST355_8_CC355	2020-03-06	Chile	South America	210	1	29	1	1	1	1	3	36	1	355	355
ST369_34_CC369	2020-03-06	Ireland	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST256_82_CC256	2020-03-06	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST333_17_CC258	2020-03-06	USA	North America	255	26	25	1	1	1	1	1	1	1	333	258
ST607_1_CC300	2020-03-06	Netherlands	Europe	52	26	1	1	1	1	1	1	68	1	607	300
ST333_18_CC258	2020-03-06	USA	North America	255	26	25	1	1	1	1	1	1	1	333	258
ST355_9_CC355	2020-03-07	Chile	South America	210	1	29	1	1	1	1	3	36	1	355	355
ST608_1_CC4	2020-03-07	USA	North America	470	1	1	1	1	1	1	1	1	1	608	4
ST500_2_CC4	2020-03-07	USA	North America	383	1	1	1	1	1	1	1	1	1	500	4
ST300_19_CC300	2020-03-07	Vietnam	Asia	52	26	1	1	1	1	1	1	39	1	300	300
ST255_31_CC255	2020-03-07	United Kingdom	Europe	52	26	1	1	1	1	1	1	1	1	255	255
ST609_1_CC255	2020-03-07	Denmark	Europe	471	26	1	1	1	1	1	1	1	1	609	255
ST610_1_CC256	2020-03-07	USA	North America	472	1	1	1	1	1	1	3	1	1	610	256
ST611_1_CC255	2020-03-07	Netherlands	Europe	337	26	1	1	1	1	1	1	1	1	611	255
ST333_19_CC258	2020-03-07	USA	North America	255	26	25	1	1	1	1	1	1	1	333	258
ST612_1_CCNA	2020-03-07	USA	North America	473	4	1	1	3	1	1	5	1	1	612	NA
ST256_83_CC256	2020-03-07	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST115_3_CC4	2020-03-07	Spain	Europe	22	1	4	1	1	1	1	1	1	1	115	4
ST439_6_CCNA	2020-03-07	USA	North America	334	4	1	1	3	1	1	5	1	1	439	NA
ST613_1_CC256	2020-03-07	Canada	North America	474	1	1	1	1	1	1	3	1	1	613	256
ST614_1_CCNA	2020-03-07	Belgium	Europe	475	23	4	1	1	1	1	1	1	12	614	NA
